cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
7613,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,900,0,17000,170000,IF,6,1
7615,BHK2,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,900,0,8500,40000,IF,10,1
7616,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,600,0,12000,100000,IF,5,1
7619,BHK3,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,11,2000,0,21000,150000,IF,6,2
7620,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,950,0,14000,100000,IF,8,4
7623,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,400,0,7500,50000,IF,0,2
7628,BHK3,3,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,24000,100000,IH,6,5
7629,BHK2,3,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1500,1,17500,150000,AP,12,10
7630,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,16,1000,0,12000,100000,IF,13,1
7632,BHK2,1,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,12000,120000,IF,7,2
7634,BHK3,3,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,12,1100,0,18000,150000,IH,6,1
7636,BHK3,3,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1750,0,23000,230000,IH,5,4
7638,BHK1,1,2,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,350,0,13500,55000,AP,6,3
7640,RK1,1,4,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,150,0,9500,30000,AP,5,1
7641,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,10000,50000,IF,5,2
7643,BHK1,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,500,0,7000,100000,IF,0,1
7644,BHK2,2,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,900,0,15000,150000,IF,6,1
7645,BHK3,2,2,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1475,0,25000,150000,AP,5,1
7650,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,700,0,7700,77000,IF,11,3
7653,BHK3,3,4,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1330,0,23000,140000,AP,6,1
7660,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,600,0,10500,60000,IF,4,10
7662,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,1000,0,12000,120000,IH,1,1
7663,BHK3,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1540,1,23000,150000,AP,1,3
7664,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,350,0,6000,50000,IF,4,2
7665,BHK2,1,3,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,550,0,14000,50000,IF,3,5
7668,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,FOUR_WHEELER,0,1109,0,14000,100000,AP,3,6
7669,BHK2,2,4,6,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1298,0,22000,220000,AP,1,2
7671,BHK2,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,550,0,8500,80000,IF,6,1
7672,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,200,0,6500,30000,IF,0,6
7673,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,250,0,10500,40000,IF,4,6
7676,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,3,1100,0,13000,65000,AP,4,1
7681,BHK3,3,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1450,1,24000,100000,AP,1,1
7684,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,650,0,8000,50000,AP,4,5
7688,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1100,0,14000,140000,IH,5,1
7693,BHK2,2,3,5,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,17000,170000,AP,1,3
7695,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,1,800,0,13500,100000,AP,6,2
7697,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,3,1000,0,12000,70000,AP,1,1
7698,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,600,0,9000,70000,IF,5,5
7699,BHK2,2,1,3,NOT_FURNISHED,0,FAMILY,1,TWO_WHEELER,5,950,0,14500,100000,IF,7,5
7701,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1152,1,14000,140000,AP,5,1
7702,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,12,1200,0,27000,270000,IF,0,4
7705,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,300,0,8000,30000,IF,0,8
7707,BHK3,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,8,1275,0,20000,125000,AP,0,1
7712,BHK2,2,2,4,NOT_FURNISHED,0,FAMILY,1,BOTH,4,1240,0,15000,150000,AP,0,1
7713,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1327,1,18000,180000,AP,1,1
7714,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,750,0,10000,60000,AP,5,1
7715,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,880,0,10000,80000,AP,4,1
7717,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1100,0,11000,50000,IF,1,2
7718,BHK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,NONE,15,350,0,4000,40000,IF,0,3
7719,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1100,0,9500,40000,AP,8,5
7725,BHK2,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1035,0,18000,70000,AP,4,3
7726,BHK2,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,475,0,7000,20000,IF,8,2
7727,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1400,0,11500,45000,IF,13,2
7728,RK1,1,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,160,0,4000,40000,IF,6,4
7735,BHK3,3,2,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1575,1,25000,150000,AP,1,1
7738,BHK1,1,3,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,500,0,10000,40000,AP,6,8
7739,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,1200,0,5700,23000,AP,7,3
7740,BHK2,2,2,5,SEMI_FURNISHED,0,ANYONE,1,FOUR_WHEELER,0,980,0,9500,80000,AP,10,10
7742,BHK3,3,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,7000,35000,AP,3,1
7744,BHK2,2,1,5,FULLY_FURNISHED,0,ANYONE,0,BOTH,1,1050,0,20000,100000,AP,6,1
7745,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,1212,0,19500,130000,AP,6,1
7746,RK1,1,4,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,300,0,3500,30000,IF,5,3
7750,BHK2,2,2,4,NOT_FURNISHED,0,FAMILY,1,BOTH,3,1190,0,13000,100000,AP,8,1
7757,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1500,0,11000,100000,IF,8,2
7767,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,300,0,7500,75000,IF,6,1
7768,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,325,0,3500,30000,IF,6,11
7769,BHK3,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,1000,0,20000,200000,IF,6,3
7770,BHK1,1,4,5,SEMI_FURNISHED,0,ANYONE,1,TWO_WHEELER,1,475,0,11000,55000,AP,3,6
7771,BHK1,1,2,4,FULLY_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,550,0,9500,30000,IF,2,11
7772,BHK3,3,0,1,NOT_FURNISHED,1,ANYONE,0,BOTH,0,1450,0,15000,150000,IH,1,1
7774,RK1,1,1,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,250,0,5000,50000,IF,11,3
7777,BHK3,3,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,750,0,14000,50000,IF,7,1
7778,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,13000,130000,IF,7,2
7780,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,600,0,7000,70000,IF,6,7
7781,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,720,0,8500,80000,IF,4,1
7782,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,900,0,12000,120000,IF,5,1
7783,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,450,0,4000,30000,IF,0,1
7784,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,750,0,11500,120000,AP,0,1
7786,BHK3,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1470,1,24000,250000,AP,15,1
7787,BHK2,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,10000,75000,IF,0,5
7792,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,560,0,11000,100000,IF,0,3
7794,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,700,0,13000,50000,IF,0,2
7798,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,490,0,5000,50000,IF,1,3
7800,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1000,0,14000,100000,IF,13,3
7801,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,900,0,12000,30000,IF,4,2
7803,RK1,1,4,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,200,0,10000,50000,IF,5,11
7805,RK1,1,1,4,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,120,0,5000,20000,IF,1,5
7806,BHK2,1,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1200,0,9000,40000,IH,0,5
7807,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,400,0,6000,40000,IH,6,3
7809,RK1,1,5,5,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,250,0,3500,15000,IF,0,3
7810,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,450,0,6000,30000,IF,3,4
7811,BHK2,1,2,3,SEMI_FURNISHED,0,ANYONE,0,NONE,10,650,0,12000,120000,IF,7,2
7812,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,600,0,8500,50000,IF,5,1
7813,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,6,1245,0,17500,170000,AP,8,1
7816,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,BOTH,0,500,0,5000,30000,IF,3,7
7817,RK1,1,0,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,17,300,0,6000,50000,IF,1,2
7822,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,700,0,10500,25000,IF,8,8
7823,BHK2,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,16,700,0,11000,110000,IF,5,3
7826,BHK2,2,4,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1215,0,12800,100000,AP,4,2
7829,BHK2,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1154,0,15000,150000,AP,6,2
7834,BHK3,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1405,1,21000,210000,AP,1,2
7835,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,600,0,12000,120000,IF,6,5
7836,BHK3,2,1,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1250,0,15000,150000,AP,5,1
7838,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,800,0,17000,170000,IF,6,1
7839,BHK2,2,2,3,FULLY_FURNISHED,0,ANYONE,1,BOTH,10,1050,0,19000,100000,AP,9,1
7843,BHK1,1,1,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,450,0,8500,50000,AP,12,2
7845,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,800,0,17000,170000,IF,9,1
7846,BHK2,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,12,800,0,8000,50000,IF,0,3
7848,RK1,1,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,370,0,5000,30000,AP,6,7
7849,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,480,0,8000,80000,AP,5,2
7850,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,890,0,12000,75000,AP,5,5
7854,BHK3,2,3,3,SEMI_FURNISHED,0,FAMILY,0,NONE,2,1050,0,18000,180000,IF,4,2
7856,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,900,0,20000,200000,IF,6,1
7857,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,400,0,9000,50000,IF,9,5
7861,RK1,1,0,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,200,0,5000,50000,IF,1,1
7869,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,1050,0,8000,70000,AP,13,1
7870,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1100,0,9000,90000,IF,4,1
7871,BHK2,1,1,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,6,800,0,10000,100000,IF,0,1
7872,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,9000,90000,IF,6,6
7876,BHK3,3,1,4,FULLY_FURNISHED,1,ANYONE,1,TWO_WHEELER,3,1200,1,5800,16667,AP,4,1
7877,BHK3,2,2,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,9,1330,0,25000,250000,AP,1,3
7880,BHK2,1,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,400,0,7500,75000,IF,5,5
7882,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1200,0,12000,120000,IF,1,5
7884,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1100,0,20000,125000,AP,11,6
7885,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1050,0,12000,75000,IF,9,5
7888,BHK2,2,1,2,NOT_FURNISHED,0,FAMILY,0,BOTH,6,700,0,12500,100000,IF,8,1
7889,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1500,0,13000,130000,IH,7,1
7891,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,NONE,10,1200,0,20000,100000,IF,0,2
7893,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1210,1,20000,150000,AP,8,5
7895,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1115,1,17000,170000,AP,9,4
7896,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,750,0,8500,80000,IF,5,1
7901,BHK3,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1350,0,22000,220000,AP,6,1
7903,BHK2,3,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1400,0,15000,145000,IF,5,4
7907,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,9,950,0,12000,120000,IF,5,11
7909,BHK2,2,3,4,NOT_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,17000,170000,IF,6,2
7911,BHK2,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,2,1184,0,25000,150000,AP,13,5
7912,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,550,0,6000,60000,IF,1,4
7914,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,200,0,3500,35000,IF,7,3
7915,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1150,0,14000,140000,IF,8,1
7916,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,800,0,16000,160000,IF,6,2
7917,BHK2,2,0,2,NOT_FURNISHED,0,ANYONE,0,BOTH,4,1200,0,10000,60000,IF,5,2
7921,RK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,200,0,4500,25000,IF,6,4
7923,BHK2,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,650,0,8000,40000,IF,0,3
7925,BHK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,500,0,3500,50000,IF,5,1
7930,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,5,1205,0,18000,180000,AP,2,6
7931,BHK2,2,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,900,0,18500,80000,IF,9,5
7932,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,16000,160000,AP,6,2
7933,BHK3,3,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1815,0,25000,200000,AP,10,1
7936,BHK3,2,1,3,SEMI_FURNISHED,0,BACHELOR,0,BOTH,2,1180,0,19500,100000,AP,4,2
7937,BHK2,3,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,1500,0,16500,120000,IF,9,1
7938,BHK1,2,1,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,430,0,7500,50000,IF,0,3
7940,BHK2,2,2,4,SEMI_FURNISHED,1,ANYONE,1,FOUR_WHEELER,1,1680,0,27000,150000,AP,1,5
7941,BHK2,2,1,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1170,1,15000,150000,AP,6,1
7946,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,700,0,10000,100000,IF,4,2
7949,BHK3,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1395,0,13000,100000,AP,10,1
7950,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,NONE,5,900,0,13000,50000,IF,9,8
7952,BHK1,1,0,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,6000,50000,IF,7,8
7954,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1200,0,15000,75000,AP,6,2
7955,BHK3,3,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,1800,0,24000,240000,IF,8,2
7956,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,150,0,5000,20000,IF,4,5
7961,BHK2,2,2,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1200,0,17000,75000,AP,8,1
7962,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,700,0,15000,80000,IF,7,8
7965,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,900,0,12000,120000,IF,6,2
7966,BHK2,2,1,4,NOT_FURNISHED,1,FAMILY,1,BOTH,0,1086,0,15000,150000,AP,1,1
7968,BHK3,3,2,4,FULLY_FURNISHED,0,FAMILY,0,BOTH,1,1300,0,14000,150000,IF,7,2
7969,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,6,1005,0,22000,200000,AP,6,2
7970,BHK2,2,2,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1049,1,15000,100000,AP,3,2
7973,BHK3,3,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1900,0,25000,250000,IF,2,1
7974,BHK1,1,2,4,FULLY_FURNISHED,1,ANYONE,1,FOUR_WHEELER,8,1147,0,14000,80000,AP,7,5
7976,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,800,0,11000,100000,IF,6,1
7977,BHK2,1,1,5,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,13000,60000,IF,12,3
7980,RK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,200,0,5000,30000,IF,4,4
7981,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1095,1,15000,100000,AP,1,5
7982,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,7000,50000,IF,4,6
7983,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,1000,0,16000,200000,AP,5,5
7985,BHK2,3,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,800,0,9000,90000,IF,6,1
7986,BHK2,2,3,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1020,0,12500,60000,AP,4,1
7990,BHK3,3,2,6,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1425,0,22000,220000,AP,1,1
7991,BHK2,2,2,3,NOT_FURNISHED,0,ANYONE,1,FOUR_WHEELER,16,725,0,15000,150000,AP,6,3
7993,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,BOTH,0,650,0,7500,50000,IF,2,4
7995,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,300,0,3000,15000,IF,1,8
7997,BHK1,1,3,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,500,0,10000,60000,AP,3,5
7999,BHK2,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,450,0,12000,100000,IF,13,2
8000,BHK1,1,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,300,0,8000,40000,AP,0,1
8004,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,750,0,13500,135000,IF,0,2
8006,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,600,0,12500,60000,IF,6,5
8009,BHK3,3,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1800,0,19000,190000,IF,7,1
8010,RK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,300,0,6000,60000,IF,2,1
8012,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,220,0,6000,60000,IF,1,6
8015,RK1,1,1,3,NOT_FURNISHED,0,BACHELOR,0,NONE,4,250,0,5000,25000,IF,6,8
8020,BHK1,1,0,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,500,0,6500,60000,IF,0,2
8021,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,900,0,11000,50000,IF,7,1
8023,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,NONE,0,900,0,8000,70000,IF,7,2
8025,BHK2,1,3,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,10000,50000,IF,4,10
8026,BHK1,1,3,5,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,300,0,9000,25000,AP,12,11
8029,BHK2,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,800,0,11000,50000,IF,0,1
8030,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1000,0,12000,120000,IF,6,2
8032,BHK2,0,0,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,768,0,13000,100000,AP,7,9
8033,BHK1,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,8000,80000,IF,4,1
8036,BHK3,2,2,3,FULLY_FURNISHED,0,FAMILY,1,BOTH,9,1400,0,25000,250000,AP,9,2
8037,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1300,0,20000,200000,AP,1,2
8038,RK1,1,2,2,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,8,150,0,4000,40000,IF,1,2
8039,BHK3,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,1000,0,25000,250000,IF,4,1
8040,BHK1,1,1,4,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,450,0,6000,50000,IF,6,1
8041,BHK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,BOTH,0,600,0,6000,60000,IF,5,1
8042,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,300,0,4000,50000,IF,6,4
8043,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,BOTH,0,250,0,4000,40000,IF,5,2
8044,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,600,0,8000,40000,IF,6,1
8049,BHK2,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,600,0,10000,70000,IF,6,3
8051,BHK2,2,3,3,SEMI_FURNISHED,1,ANYONE,1,BOTH,9,1300,0,7000,40000,AP,4,4
8059,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,650,0,10000,100000,IF,2,1
8060,BHK2,2,4,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1224,1,14500,145000,AP,9,1
8061,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,12,1050,0,15000,50000,IF,5,1
8062,BHK3,3,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,750,0,16500,165000,IH,6,1
8065,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,8500,60000,IF,7,6
8069,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,850,0,9000,100000,IF,0,1
8072,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1000,0,14500,100000,IF,6,11
8074,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,250,0,6500,45000,IF,0,1
8075,BHK2,1,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1200,0,10000,100000,IF,5,1
8078,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,250,0,4000,10000,IF,2,2
8080,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,400,0,11000,60000,IF,0,9
8082,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,800,0,15000,150000,IF,0,2
