,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
2708,3881,ff80818154199371015422ebbee17db3,RK1,15-03-2017 16:20,1,2,2,SEMI_FURNISHED,0,12.9082396,77.6074088,BACHELOR,0,BTM 2nd Stage,TWO_WHEELER,8,150,0,560076,7000,22000,IH,6,8
2710,3884,ff808181541994b5015419ea67710914,BHK2,02-02-2017 10:20,1,2,2,SEMI_FURNISHED,0,12.93302352,77.60260732,ANYONE,0,Dairy Circle Bus Stop,BOTH,3,750,0,560029,13000,50000,IF,10,6
2711,3885,ff808181541994b501541de464332e4b,BHK4,01-02-2017 11:56,4,0,1,SEMI_FURNISHED,0,12.98417747,77.74725084,ANYONE,0,Whitefield,BOTH,5,2200,0,560066,35000,150000,IH,20,1
2712,3888,ff808181541994b50154229f66136e35,BHK2,09-03-2017 16:41,2,2,3,SEMI_FURNISHED,0,12.83804286,77.65626723,ANYONE,0,Electronic City,TWO_WHEELER,3,1100,0,560100,12650,65000,IF,7,2
2714,3890,ff808181541994b50154231641117c53,RK1,15-02-2017 16:43,1,0,0,NOT_FURNISHED,0,12.93006422,77.56061869,ANYONE,0,Banashankari,TWO_WHEELER,0,200,0,560050,4000,30000,IH,0,1
2715,3892,ff80818154239adf015423c3df04049e,BHK2,10-02-2017 12:07,1,2,2,NOT_FURNISHED,0,12.86100173,77.6668646,ANYONE,0,Electronic City,TWO_WHEELER,10,600,0,560100,6000,15000,IF,0,1
2718,3896,ff80818154239adf015427f3a60131e0,BHK2,09-02-2017 10:53,2,0,1,SEMI_FURNISHED,0,12.86965776,77.65462572,FAMILY,0,Pragathi Nagar,BOTH,4,1200,0,560100,12000,100000,IF,3,1
2719,3897,ff80818154239adf015428393c8d38b7,BHK2,07-02-2017 15:16,2,3,3,SEMI_FURNISHED,0,13.03126756,77.6034995,FAMILY,0,Hebbal,BOTH,2,1600,0,560032,12500,125000,AP,14,3
2720,3898,ff80818154239adf01542878ec203e1b,BHK2,21-03-2017 16:53,1,0,2,SEMI_FURNISHED,0,12.93855028,77.54372839,ANYONE,0,Girinagar,TWO_WHEELER,2,600,0,560085,10000,100000,IF,0,3
2723,3901,ff80818154239c49015424124dc81244,BHK1,19-03-2017 20:59,1,2,2,NOT_FURNISHED,0,13.02595375,77.67917694,ANYONE,0,Kalkere,TWO_WHEELER,2,400,0,560043,5500,60000,AP,9,1
2729,3907,ff80818154239fec0154291b26704fa1,BHK2,02-03-2017 17:41,1,3,4,FULLY_FURNISHED,0,12.93137779,77.58217404,ANYONE,0,Jayanagar 3rd Block,TWO_WHEELER,1,1000,0,560041,20000,200000,AP,1,3
2730,3910,ff808181542aa05601542c0f9b050282,BHK2,26-03-2017 12:43,2,1,3,SEMI_FURNISHED,0,13.03249088,77.65054777,ANYONE,0,Babusapalya,TWO_WHEELER,1,600,0,560043,9500,60000,IF,6,9
2731,3913,ff808181542aa78e01542d1ad62b0e03,BHK3,14-02-2017 17:46,3,2,3,SEMI_FURNISHED,0,12.9915872,77.6170964,FAMILY,1,Sindhi Colony,BOTH,0,2600,0,560005,60000,660000,IF,25,5
2732,3914,ff808181542aa78e01542d4c9db5134e,BHK1,17-02-2017 11:36,1,2,2,SEMI_FURNISHED,0,12.93251248,77.63288282,FAMILY,0,Ejipura,TWO_WHEELER,14,600,0,560095,14000,150000,IF,6,2
2739,3926,ff808181542df0fc0154327762213cc0,BHK1,21-03-2017 18:00,2,2,2,NOT_FURNISHED,0,12.96962,77.752742,ANYONE,0,"Gandhipura, White Field, Bengaluru, Karnataka, India",TWO_WHEELER,5,250,0,560066,6000,30000,IH,3,3
2740,3927,ff808181542df0fc015432d3eb6f4562,BHK2,16-02-2017 12:09,2,1,2,SEMI_FURNISHED,0,12.9041471,77.6199608,ANYONE,0,Virat Nagar,TWO_WHEELER,0,850,0,560068,11000,50000,AP,4,2
2741,3929,ff808181542df223015432d4a0f73fd6,BHK2,26-03-2017 13:02,1,0,1,SEMI_FURNISHED,0,12.90506638,77.58512568,FAMILY,0,Puttenahalli,TWO_WHEELER,8,720,0,560078,12000,120000,IH,5,4
2742,3930,ff80818154331f25015433203ff0000b,BHK2,10-02-2017 14:39,1,1,2,SEMI_FURNISHED,0,12.90609673,77.56435981,ANYONE,0,Kumaraswamy Layout,NONE,8,600,0,560078,8000,50000,IF,0,2
2744,3932,ff808181543320330154335e59d207fe,BHK3,13-03-2017 12:45,3,18,19,SEMI_FURNISHED,1,12.82110676,77.66100168,ANYONE,1,Electronic City,BOTH,2,1500,1,560099,19000,190000,AP,2,1
2745,3934,ff80818154332033015433bd3d731365,BHK2,30-03-2017 12:29,2,1,2,SEMI_FURNISHED,0,13.00776448,77.69522512,FAMILY,0,Ayyappa Nagar,BOTH,2,950,0,560036,14000,100000,IF,6,2
2747,3937,ff80818154332155015433484d0d03bb,BHK2,01-02-2017 11:10,2,0,3,NOT_FURNISHED,0,12.94529506,77.57189029,ANYONE,0,Basavanagudi,TWO_WHEELER,8,600,0,560004,9500,90000,IF,0,1
2749,3940,ff80818154335378015436dd86221f9c,BHK2,03-02-2017 15:28,1,2,3,SEMI_FURNISHED,0,12.9629759,77.50454406,ANYONE,0,Malathahalli,BOTH,1,1050,0,560056,10000,100000,IF,7,3
2750,3941,ff808181543353780154370ee19d21e1,BHK3,22-02-2017 10:48,2,1,1,SEMI_FURNISHED,0,12.8988036,77.55726835,FAMILY,0,ISRO Layout,TWO_WHEELER,9,1200,0,560078,15000,150000,IF,9,1
2753,3945,ff80818154335378015437f7e0fb4493,RK1,24-02-2017 10:57,1,2,2,SEMI_FURNISHED,0,12.97810163,77.63911612,BACHELOR,0,Indiranagar,TWO_WHEELER,4,200,0,560038,6500,50000,IF,0,7
2754,3947,ff80818154335378015437fd31c845eb,BHK1,24-02-2017 10:56,1,1,4,SEMI_FURNISHED,0,12.98239489,77.62534235,ANYONE,0,Ulsoor,TWO_WHEELER,5,250,0,560008,8000,80000,IF,0,1
2756,3949,ff8081815438325c015438369a1f003f,BHK2,24-02-2017 11:07,2,3,3,SEMI_FURNISHED,1,12.87631011,77.5953144,FAMILY,1,Hulimavu,BOTH,2,1150,1,560076,17000,175000,AP,0,1
2758,3954,ff8081815438eb4b0154390cc23803e7,RK1,14-03-2017 12:52,1,2,2,NOT_FURNISHED,0,12.98175945,77.64147472,BACHELOR,0,Indira Nagar,NONE,4,200,0,560038,6500,30000,IF,5,11
2759,3955,ff80818154391c2301543922e1820053,RK1,18-03-2017 18:28,1,2,2,SEMI_FURNISHED,0,13.01165685,77.66913757,ANYONE,0,Ramamurthy Nagar,TWO_WHEELER,2,800,0,560016,5000,25000,IF,5,2
2761,3958,ff80818154392c4101543d25a56b2198,BHK1,04-03-2017 13:56,1,2,4,SEMI_FURNISHED,0,12.97994603,77.65693248,ANYONE,0,C V Raman Nagar,BOTH,0,600,0,560093,15000,100000,AP,6,4
2762,3959,ff80818154392c41015441d4ab8b5e36,BHK2,28-02-2017 14:43,2,1,3,SEMI_FURNISHED,1,12.88748383,77.59968799,FAMILY,1,Arakere,BOTH,0,1100,1,560076,18000,180000,AP,13,2
2764,3961,ff80818154392c410154428d18437396,RK1,21-03-2017 14:22,1,2,3,SEMI_FURNISHED,0,12.91981796,77.57551395,BACHELOR,0,Jayanagar,TWO_WHEELER,8,200,0,560070,5500,25000,IF,0,2
2766,3963,ff80818154392d530154395d180f02fc,BHK3,27-02-2017 21:24,3,1,3,SEMI_FURNISHED,0,13.03602322,77.57533329,FAMILY,0,Sanjaynagar,BOTH,0,1500,0,560094,25000,200000,IF,7,4
2767,3964,ff80818154392d5301543963b7ab0351,RK1,05-02-2017 09:36,1,0,2,SEMI_FURNISHED,0,12.96571904,77.52313578,COMPANY,0,Vijaya Nagar,NONE,0,150,0,560072,3500,35000,IF,5,6
2769,3968,ff80818154392d53015442e3e0990919,BHK1,15-03-2017 19:03,1,2,3,SEMI_FURNISHED,0,12.89943403,77.54332212,FAMILY,0,Uttarahalli Hobli,TWO_WHEELER,5,600,0,560061,6500,50000,IF,3,2
2772,3973,ff80818154392e7601543def46da36fc,BHK2,19-02-2017 10:44,1,1,1,SEMI_FURNISHED,0,12.97028892,77.53467131,ANYONE,0,"18th Main Road,Bengaluru",NONE,15,1000,0,560040,12000,100000,IF,0,11
2773,3975,ff80818154392e7601543e42e0bf3df4,BHK1,18-02-2017 15:44,1,2,4,SEMI_FURNISHED,0,12.82620731,77.67805487,ANYONE,0,Hebbagodi,TWO_WHEELER,3,500,0,560099,4200,20000,IF,0,3
2776,3980,ff80818154392e76015447346ac92f2e,BHK2,07-02-2017 15:47,1,0,1,NOT_FURNISHED,0,12.95384987,77.65250893,ANYONE,0,Murugeshpalya,TWO_WHEELER,24,800,0,560017,11500,50000,IF,0,3
2777,3981,ff8081815447ee210154480b1bff0337,RK1,16-03-2017 18:52,1,1,2,NOT_FURNISHED,0,13.0022836,77.56438936,FAMILY,0,Malleshwaram,TWO_WHEELER,1,200,0,560003,5000,40000,IF,0,3
2778,3982,ff80818154487c3001544cbeafd82d1f,BHK1,07-02-2017 14:02,1,1,2,NOT_FURNISHED,0,13.02797404,77.55396617,ANYONE,0,Yeshwanthpur,TWO_WHEELER,7,400,0,560022,5000,50000,IF,0,1
2779,3983,ff80818154487c3001544d0b7a6c359a,BHK3,28-03-2017 17:20,2,4,4,SEMI_FURNISHED,1,12.89283371,77.66734314,FAMILY,1,Harlur,BOTH,4,1451,0,560102,18000,100000,AP,7,1
2780,3985,ff80818154487d7101544c1b8e881b9f,BHK2,27-02-2017 17:19,1,3,3,SEMI_FURNISHED,0,12.90863415,77.61202628,ANYONE,0,BTM 2nd Stage,TWO_WHEELER,10,650,0,560076,12000,60000,IF,6,9
2781,3986,ff80818154487d7101544c1e2a3b1bf6,BHK2,13-02-2017 15:20,1,2,3,SEMI_FURNISHED,0,12.97394267,77.70280478,FAMILY,0,Doddanekkundi,TWO_WHEELER,0,550,0,560037,11000,60000,IF,4,3
2783,3989,ff80818154487e95015448c0728004aa,BHK2,22-02-2017 15:55,2,4,4,SEMI_FURNISHED,0,12.90122211,77.64548043,FAMILY,0,HSR Layout,BOTH,0,1100,0,560068,22000,200000,IF,8,1
2784,3990,ff80818154487e950154496ebb210bc8,BHK2,19-03-2017 13:09,2,1,6,SEMI_FURNISHED,1,13.0357695,77.5970222,ANYONE,1,Hebbal,BOTH,0,1300,1,560045,22000,200000,AP,15,4
2786,3993,ff808181544d6c9b01544d74528600f3,BHK2,04-02-2017 17:19,2,0,3,SEMI_FURNISHED,0,12.8838394,77.6199982,ANYONE,0,Begur,TWO_WHEELER,3,1000,0,560076,8500,50000,IF,7,1
2789,3996,ff808181544e0aae01544e638e3403f7,BHK2,18-02-2017 13:48,2,0,2,SEMI_FURNISHED,0,12.90879386,77.61320774,FAMILY,0,BTM 2nd Stage,FOUR_WHEELER,10,1000,0,560007,18500,150000,IH,6,3
2796,4006,ff80818154536cb3015456725c9a143d,BHK1,21-03-2017 10:29,1,3,3,SEMI_FURNISHED,0,13.01577374,77.63803893,ANYONE,0,Kammanahalli,TWO_WHEELER,1,400,0,560043,8500,50000,IF,3,3
2797,4008,ff80818154536cb3015456b310ac1b46,BHK2,25-02-2017 12:06,2,2,2,SEMI_FURNISHED,0,12.88265939,77.5885004,ANYONE,0,J P Nagar,BOTH,3,1500,0,560076,14000,700000,IF,6,1
2799,4012,ff80818154536dea0154576984333067,BHK2,01-02-2017 14:42,2,2,2,SEMI_FURNISHED,0,12.96522505,77.70333935,FAMILY,0,Marathahalli,BOTH,3,1050,0,560037,17500,150000,AP,6,12
2802,4017,ff8081815459295401545b266a9d0639,BHK1,15-02-2017 18:22,1,0,3,SEMI_FURNISHED,0,12.8582621,77.58953896,ANYONE,0,Gottigere,BOTH,1,450,0,560083,6000,50000,IF,5,1
2803,4018,ff8081815459295401545b4b544d08db,BHK1,15-02-2017 18:36,1,1,2,NOT_FURNISHED,0,12.93268072,77.6226479,FAMILY,0,Koramangala,TWO_WHEELER,5,450,0,560034,6000,40000,IF,0,16
2804,4019,ff80818154592a7401545b435495091b,BHK2,17-03-2017 12:19,2,0,4,SEMI_FURNISHED,1,12.90775927,77.67702748,FAMILY,1,Kasavanahalli,BOTH,2,1100,0,560035,18000,150000,AP,9,4
2806,4022,ff80818154592a7401545cefaf243d33,BHK1,12-03-2017 15:12,2,0,1,SEMI_FURNISHED,0,13.02445313,77.69274563,FAMILY,0,Battarahalli,BOTH,0,600,0,560049,6500,65000,IF,7,1
2807,4023,ff80818154592a7401545cf3bc573d87,BHK2,28-03-2017 12:26,2,1,4,SEMI_FURNISHED,0,12.92203617,77.60848999,FAMILY,1,BTM Layout,BOTH,8,1250,0,560029,19500,150000,AP,6,6
2811,4027,ff80818154592bbd01545bbb9c78136f,BHK1,04-03-2017 19:01,1,1,2,SEMI_FURNISHED,0,12.9325645,77.6102909,ANYONE,0,Suddagunte Palya,TWO_WHEELER,0,400,0,560029,11000,40000,IF,0,1
2823,4040,ff80818154622be6015465ad1b90184d,BHK3,15-02-2017 17:51,3,2,4,SEMI_FURNISHED,0,12.99169671,77.6589215,ANYONE,1,Bennigana Halli,BOTH,20,1400,0,560093,26000,260000,AP,5,1
2825,4042,ff80818154622be6015465c42ea51a9a,BHK1,12-02-2017 12:10,1,1,4,SEMI_FURNISHED,0,13.085581,77.558267,FAMILY,0,Vidyaranyapura,BOTH,1,500,0,560097,5500,55000,AP,0,1
2826,4044,ff80818154622be6015466b7ff3a3480,BHK2,07-02-2017 12:35,2,1,4,SEMI_FURNISHED,1,12.83013917,77.68987239,ANYONE,1,Kammasandra,BOTH,1,900,1,560100,12000,50000,AP,4,1
2828,4046,ff8081815466eab501546732a8bd0681,BHK1,06-03-2017 20:47,1,1,2,SEMI_FURNISHED,0,12.92205385,77.61037335,ANYONE,0,Tavarekere,TWO_WHEELER,10,600,0,560068,10000,40000,IF,10,4
2829,4048,ff8081815466ed2d0154670f60fd030b,BHK1,27-02-2017 19:02,1,0,3,SEMI_FURNISHED,0,13.00707246,77.64057954,FAMILY,1,Banswadi,TWO_WHEELER,7,560,0,560043,10000,100000,AP,6,6
2830,4050,ff80818154673c8e01546aba1419176c,BHK3,06-03-2017 10:11,2,3,4,FULLY_FURNISHED,0,12.97309046,77.6995834,ANYONE,1,Doddanekkundi,BOTH,6,1500,0,560037,30000,200000,AP,6,1
2831,4051,ff80818154673c8e01546cdc6025476a,BHK2,18-02-2017 18:15,2,1,5,SEMI_FURNISHED,1,13.02659339,77.66086964,ANYONE,1,Horamavu,BOTH,4,1150,0,560043,13500,100000,AP,4,1
2832,4053,ff80818154673db4015467e445a909ea,BHK3,12-03-2017 18:33,3,3,3,SEMI_FURNISHED,1,12.90448117,77.57289541,FAMILY,0,JP Nagar 6th Phase,BOTH,10,1600,1,560078,26000,260000,AP,1,1
2834,4059,ff80818154673db401547027050b627e,BHK1,14-03-2017 20:01,1,2,2,SEMI_FURNISHED,0,12.97189607,77.52676472,FAMILY,0,Moodalapalya,TWO_WHEELER,2,400,0,560040,7500,75000,IF,9,8
2835,4060,ff80818154673db40154709c360a6e5c,BHK1,27-03-2017 17:15,1,2,3,SEMI_FURNISHED,0,12.97668768,77.62630492,FAMILY,0,Ulsoor,TWO_WHEELER,7,400,0,560008,9000,80000,IF,3,5
2837,4062,ff80818154673ef001546857d74e0cfa,BHK3,07-02-2017 13:20,2,1,2,SEMI_FURNISHED,0,12.94145292,77.62028013,ANYONE,0,Koramangala 8th Block,BOTH,5,1350,0,560095,29000,200000,IF,3,4
2840,4065,ff80818154673ef001546c2500453a1e,RK1,06-02-2017 16:08,1,2,2,SEMI_FURNISHED,0,13.0367488,77.54935505,ANYONE,0,Muthyala Nagar,TWO_WHEELER,5,800,0,560054,5000,40000,IF,5,3
2847,4073,ff8081815470b0860154760e524755b5,BHK1,26-02-2017 17:41,1,1,2,SEMI_FURNISHED,0,13.0045107,77.7205172,FAMILY,0,Krishnarajapura,TWO_WHEELER,1,500,0,560049,7500,60000,IF,7,5
2848,4074,ff8081815470b0860154767c70e5661a,BHK2,15-03-2017 18:53,2,4,9,SEMI_FURNISHED,1,12.96854624,77.74238266,FAMILY,1,Whitefield,BOTH,4,1360,1,560066,21000,100000,AP,5,1
2850,4076,ff8081815470b08601547853fec501a7,BHK2,21-03-2017 13:45,2,1,4,SEMI_FURNISHED,0,12.85074036,77.64872417,ANYONE,0,Electronics City,TWO_WHEELER,1,1100,0,560100,8000,45000,IF,7,4
2851,4077,ff8081815470b1de015471667fce14eb,BHK2,22-03-2017 18:26,1,1,3,SEMI_FURNISHED,0,12.92218067,77.58561949,ANYONE,0,Jayanagar 4 Block,TWO_WHEELER,2,500,0,560041,13000,70000,IF,9,3
2852,4078,ff8081815470b1de0154750c737e3808,RK1,02-03-2017 20:00,1,0,3,SEMI_FURNISHED,0,12.97972025,77.66358364,ANYONE,0,Byrasandra,TWO_WHEELER,1,200,0,560093,6500,50000,IF,0,1
2861,4089,ff808181547b5db501547b76064502c8,BHK1,07-03-2017 19:48,1,1,1,NOT_FURNISHED,0,12.94119905,77.56031301,ANYONE,0,Banashankari,NONE,5,400,0,560050,7000,100000,IF,0,2
2863,4092,ff808181547b7f2801547c2da6bd10bc,BHK2,09-03-2017 16:21,3,3,5,SEMI_FURNISHED,0,12.92112414,77.6179552,ANYONE,0,Madiwala,BOTH,0,550,0,560068,17000,80000,IF,0,1
2867,4096,ff808181547b805e01547bc7aeaa06d1,BHK3,24-03-2017 12:50,3,1,3,SEMI_FURNISHED,0,12.9718915,77.6411545,FAMILY,0,Indiranagar,BOTH,5,1050,0,560008,30000,300000,IF,0,5
2869,4098,ff808181547b805e01547fb80df82ead,BHK2,10-02-2017 19:19,2,2,2,SEMI_FURNISHED,0,12.96164639,77.5342459,ANYONE,0,RPC Layout,TWO_WHEELER,10,1200,0,560104,15000,150000,IF,0,2
2871,4100,ff808181547b819a01547f57f93e2656,BHK1,26-03-2017 18:37,1,0,1,NOT_FURNISHED,0,12.86006999,77.6743897,FAMILY,0,SiliconTown,TWO_WHEELER,1,450,0,560099,5500,25000,IF,6,1
2872,4101,ff808181547b819a01547f916ee62bd5,BHK2,20-03-2017 15:21,2,2,2,SEMI_FURNISHED,0,13.0114544,77.6701401,FAMILY,0,Ramamurthy Nagar,TWO_WHEELER,3,1000,0,560016,9000,70000,IF,10,4
2874,4104,ff80818154809c600154813665be0ecd,BHK1,07-02-2017 11:06,1,1,1,NOT_FURNISHED,0,13.0334934,77.673888,FAMILY,0,Kalkere,BOTH,0,600,0,560016,6000,50000,IF,5,2
2875,4105,ff80818154809c60015484a71aae2885,BHK1,14-03-2017 15:44,1,2,3,SEMI_FURNISHED,0,12.91419621,77.68571988,ANYONE,0,Kaikondrahalli,TWO_WHEELER,0,450,0,560035,10000,60000,IF,0,3
2876,4109,ff80818154809c6001548563de5e3a89,BHK2,07-03-2017 18:15,2,2,3,SEMI_FURNISHED,0,12.8874717,77.5924385,FAMILY,0,Arekere MICO Layout 2nd stage,TWO_WHEELER,1,1200,0,560076,16000,120000,IF,20,1
2878,4111,ff80818154809c60015485ab3d7d4205,BHK1,07-02-2017 19:53,1,1,3,SEMI_FURNISHED,0,12.95709662,77.54200426,FAMILY,0,Bapuji Nagar,TWO_WHEELER,5,350,0,560026,5200,40000,AP,0,3
2880,4113,ff80818154809c6001548a8f88747f0c,BHK2,20-02-2017 17:08,1,0,1,NOT_FURNISHED,0,12.9348419,77.53669,FAMILY,0,Hosakerehalli,NONE,6,500,0,560085,7000,50000,IF,1,1
2884,4121,ff80818154809dad015484f74095307f,BHK2,16-02-2017 13:30,2,2,3,SEMI_FURNISHED,0,12.92563087,77.60736587,FAMILY,0,Suddagunte Palya,TWO_WHEELER,5,800,0,560029,12000,120000,IF,4,4
2885,4122,ff80818154809dad01548534f61f360c,BHK2,27-03-2017 18:14,1,0,2,SEMI_FURNISHED,0,12.90274697,77.56453063,FAMILY,0,Kumaraswamy Layout,TWO_WHEELER,15,800,0,560078,10000,50000,IF,4,11
2888,4125,ff80818154809dad01548617f316540b,RK1,15-03-2017 19:35,1,3,3,SEMI_FURNISHED,0,12.78510318,77.65243371,ANYONE,0,Jigani,TWO_WHEELER,2,200,0,560105,3000,30000,IF,0,2
2889,4127,ff80818154809dad0154897581546e45,BHK2,26-03-2017 12:38,2,4,4,SEMI_FURNISHED,1,12.81468868,77.50804138,ANYONE,1,Kanakapura Road Beyond Nice Ring Road,BOTH,0,950,1,560082,10000,100000,AP,21,1
2891,4129,ff80818154809dad015489dfccba77d2,BHK1,14-02-2017 20:06,1,0,1,NOT_FURNISHED,0,12.94888154,77.53960497,FAMILY,0,Byatarayanapura,TWO_WHEELER,6,400,0,560026,4500,40000,IF,0,1
2892,4132,ff80818154809dad01548a89fd3b0ad5,BHK1,12-03-2017 16:15,1,1,2,SEMI_FURNISHED,0,12.84895409,77.67710726,ANYONE,0,Electronic City Phase II,TWO_WHEELER,1,400,0,560100,8000,40000,IF,6,2
2893,4133,ff80818154809dad01548aafcc2b0ec8,BHK3,05-03-2017 17:33,3,1,4,SEMI_FURNISHED,0,12.91523345,77.54622464,ANYONE,1,Chikkalasandra,BOTH,5,1600,0,560061,20000,200000,AP,7,2
2894,4134,ff80818154809dad01548ac4b16410b6,BHK1,22-02-2017 20:34,1,0,3,SEMI_FURNISHED,0,12.96426672,77.72705741,FAMILY,1,Brookefield,TWO_WHEELER,0,600,1,560037,15000,75000,IF,3,2
2897,4138,ff80818154809f1601548109d1ef0ad0,BHK2,02-02-2017 16:49,2,2,2,SEMI_FURNISHED,0,12.99291539,77.65315051,FAMILY,0,Sarvagnanagar,TWO_WHEELER,4,750,0,560016,13000,50000,IF,5,4
2899,4141,ff80818154809f1601548e743f4e41b0,BHK2,28-02-2017 15:45,2,0,3,SEMI_FURNISHED,1,12.89969321,77.65991543,FAMILY,0,Harlur,BOTH,4,1200,1,560068,20000,125000,AP,24,4
2900,4143,ff808181548fab990154901a050d0b8c,BHK2,27-03-2017 16:57,2,3,4,SEMI_FURNISHED,0,13.0690556,77.60098583,FAMILY,0,Jakkur,BOTH,0,1100,0,560092,15000,150000,IF,3,1
2905,4148,ff808181548fab99015499eec69305cd,BHK1,04-03-2017 23:12,1,1,1,SEMI_FURNISHED,0,12.97159457,77.65836942,BACHELOR,0,Maruthi Nagar,TWO_WHEELER,5,250,0,560093,5000,30000,IF,5,8
2906,4149,ff808181548face901548fc6bdab028a,BHK1,18-03-2017 15:53,1,2,3,SEMI_FURNISHED,0,12.92211431,77.48613904,ANYONE,0,Kengeri,TWO_WHEELER,1,450,0,560060,4500,30000,AP,0,1
2907,4153,ff808181548face90154951e70de4c2a,RK1,09-03-2017 22:08,1,2,2,NOT_FURNISHED,0,13.03537116,77.5747931,BACHELOR,0,Sanjaynagar,TWO_WHEELER,9,200,0,560094,6000,25000,IF,0,2
2908,4154,ff808181548face9015498632c267080,BHK2,26-03-2017 16:36,2,1,3,SEMI_FURNISHED,0,13.03438479,77.55402743,ANYONE,0,Mathikere,TWO_WHEELER,10,650,0,560054,10200,102000,IF,1,2
2909,4156,ff808181548face90154999e0af0076e,BHK2,05-03-2017 14:58,2,2,3,SEMI_FURNISHED,0,12.88730659,77.58155239,FAMILY,0,JP Nagar,TWO_WHEELER,0,700,0,560078,10000,60000,IF,9,10
2910,4157,ff808181548fae6001548fb3ea010077,BHK2,13-02-2017 10:28,2,0,2,SEMI_FURNISHED,0,12.9422304,77.5748376,ANYONE,0,Basavanagudi,TWO_WHEELER,12,2000,0,560004,25000,350000,IH,0,2
2912,4159,ff808181548fae600154905d61981212,BHK1,17-03-2017 14:05,1,1,3,SEMI_FURNISHED,0,13.0208803,77.684029,ANYONE,0,Ramamurthy Nagar,BOTH,1,700,0,560016,7500,60000,IF,6,1
2913,4160,ff808181548fae600154936cba8a25eb,BHK3,08-03-2017 11:01,3,1,2,SEMI_FURNISHED,0,12.9165757,77.6101163,BACHELOR,0,BTM Layout,BOTH,8,1800,0,560068,25000,250000,IH,2,3
2915,4162,ff808181548fae6001549439da3030f6,BHK1,26-03-2017 17:16,1,3,3,SEMI_FURNISHED,0,13.00405964,77.62113261,ANYONE,0,Cooke Town,TWO_WHEELER,4,560,0,560005,16000,160000,IF,1,1
2916,4165,ff808181548fae600154954c85194c94,BHK2,04-03-2017 18:09,2,2,2,SEMI_FURNISHED,0,13.0310487,77.63583849,FAMILY,0,Kalyan Nagar,FOUR_WHEELER,1,1000,0,560043,13000,130000,IF,8,19
2922,4173,ff808181549a802201549ab912bd051b,BHK2,12-02-2017 18:15,2,2,4,SEMI_FURNISHED,1,12.9552325,77.7124357,FAMILY,1,Marathahalli,BOTH,8,1100,1,560037,27000,200000,AP,2,1
2923,4174,ff808181549a802201549af6e70b0a91,BHK3,27-03-2017 17:14,3,3,5,FULLY_FURNISHED,0,12.92582588,77.66949056,FAMILY,1,Bellandur,BOTH,2,1500,0,560103,35000,150000,IF,0,1
2924,4176,ff808181549b0c0001549e8386331ad0,BHK3,09-02-2017 10:52,2,0,1,SEMI_FURNISHED,0,12.92626668,77.57740811,ANYONE,0,Jayanagar,BOTH,10,1200,0,560070,25000,250000,IF,0,1
2927,4179,ff808181549b0d9601549e4b7f9b1646,BHK1,18-02-2017 15:43,1,2,3,SEMI_FURNISHED,1,12.99798985,77.55273501,FAMILY,0,Rajaji Nagar,BOTH,0,1200,0,560010,12500,125000,IF,7,1
2929,4182,ff808181549b0f1a01549e67db6b1862,BHK2,09-02-2017 10:50,2,1,2,SEMI_FURNISHED,0,12.95714126,77.5644237,ANYONE,0,Chamrajpet,TWO_WHEELER,20,950,0,560018,15000,150000,IF,0,1
2930,4183,ff808181549b0f1a01549e694c7b1889,BHK2,18-02-2017 19:32,2,0,2,SEMI_FURNISHED,0,12.99824266,77.54066424,FAMILY,0,Basaveshwar Nagar,BOTH,5,1000,0,560079,17000,170000,IF,0,2
2931,4185,ff808181549b0f1a01549f0e524e2831,BHK2,10-03-2017 16:09,2,1,2,SEMI_FURNISHED,0,12.96996931,77.69945476,FAMILY,0,Karthik Nagar,TWO_WHEELER,3,1000,0,560037,20000,95000,IF,3,1
2933,4188,ff808181549f24d101549f54ba520544,BHK2,04-02-2017 17:46,2,1,3,SEMI_FURNISHED,0,12.92110187,77.61061336,FAMILY,0,Hongasandra,TWO_WHEELER,2,700,0,560076,9500,95000,IF,5,4
2937,4195,ff80818154a158220154a3a650420e16,BHK1,17-02-2017 09:29,1,2,2,SEMI_FURNISHED,0,13.05160922,77.63828975,ANYONE,0,HBR Layout,BOTH,3,500,0,560045,8000,40000,IF,8,2
2940,4201,ff80818154a159800154a35945270834,BHK2,16-02-2017 11:55,2,1,4,SEMI_FURNISHED,0,12.95522107,77.65868031,FAMILY,1,Murgesh Pallya,BOTH,13,1215,1,560017,25000,150000,AP,4,2
2943,4206,ff80818154a15aef0154a3a6e2fd0ef4,BHK1,30-03-2017 20:09,1,1,3,SEMI_FURNISHED,0,13.00653972,77.57505571,FAMILY,0,Malleswaram,BOTH,0,300,0,560003,8500,85000,IF,0,4
2944,4207,ff80818154a15aef0154a3fd9391184a,BHK1,09-02-2017 12:23,1,2,2,SEMI_FURNISHED,0,12.87841971,77.66752611,ANYONE,0,Parappana Agrahara,TWO_WHEELER,1,500,0,560068,6500,25000,IF,13,1
2945,4209,ff80818154a15aef0154a451267b1f26,BHK2,07-03-2017 20:01,2,0,2,SEMI_FURNISHED,0,12.88983021,77.65017684,FAMILY,0,Kudlu,TWO_WHEELER,3,1000,0,560068,12000,120000,IF,0,1
